ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (kg)","Length (cm)","Width (cm)","Height (cm)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global","Meta: stackable_optimized_css","Meta: site-sidebar-layout","Meta: site-content-layout","Meta: theme-transparent-header-meta","Meta: _yoast_wpseo_primary_product_cat","Meta: _yoast_wpseo_content_score","Meta: _wxr_import_user_slug","Meta: _astra_sites_imported_post","Meta: _astra_sites_enable_for_batch","Meta: _aioseo_og_article_section","Meta: ast-site-content-layout","Meta: site-content-style","Meta: site-sidebar-style","Meta: astra-migrate-meta-layouts","Attribute 2 name","Attribute 2 value(s)","Attribute 2 visible","Attribute 2 global","Meta: _original_id","Meta: _wpcom_is_markdown"
750,variation,,,"ENVEE - Medium",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:741,,,,,,2,,Size,Medium,,0,,,,,,,,,,,,,,,,,,,,
751,variation,,,"ENVEE - Large",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:741,,,,,,3,,Size,Large,,0,,,,,,,,,,,,,,,,,,,,
752,variation,,,"ENVEE - X-Large",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:741,,,,,,4,,Size,X-Large,,0,,,,,,,,,,,,,,,,,,,,
753,variation,,,"ENVEE - XX-Large",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:741,,,,,,5,,Size,XX-Large,,0,,,,,,,,,,,,,,,,,,,,
754,variation,,,"SCREAMZ - Small",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:740,,,,,,1,,Size,Small,,0,,,,,,,,,,,,,,,,,,,,
755,variation,,,"SCREAMZ - Medium",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:740,,,,,,2,,Size,Medium,,0,,,,,,,,,,,,,,,,,,,,
756,variation,,,"SCREAMZ - Large",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:740,,,,,,3,,Size,Large,,0,,,,,,,,,,,,,,,,,,,,
757,variation,,,"SCREAMZ - X-Large",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:740,,,,,,4,,Size,X-Large,,0,,,,,,,,,,,,,,,,,,,,
758,variation,,,"SCREAMZ - XX-Large",1,0,visible,,,,,taxable,parent,1,,,0,0,,,,,0,,,225,,,,,,,id:740,,,,,,5,,Size,XX-Large,,0,,,,,,,,,,,,,,,,,,,,
833,variable,MH01,,"Chaz Kangeroo Hoodie",1,0,visible,"This is a variable product called a Chaz Kangeroo Hoodie","<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing, Clothing > Collections > Eco Friendly, Clothing > Men > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Gray, Orange",1,0,17,
834,variation,MH01-L-Black,,"Chaz Kangeroo Hoodie - L, Black",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-black_main.jpg,,,MH01,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,11,
835,variation,MH01-L-Gray,,"Chaz Kangeroo Hoodie - L, Gray",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_back.jpg",,,MH01,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Gray,,0,12,
836,variation,MH01-L-Orange,,"Chaz Kangeroo Hoodie - L, Orange",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-orange_main.jpg,,,MH01,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Orange,,0,13,
837,variation,MH01-M-Black,,"Chaz Kangeroo Hoodie - M, Black",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-black_main.jpg,,,MH01,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,8,
838,variation,MH01-M-Gray,,"Chaz Kangeroo Hoodie - M, Gray",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_back.jpg",,,MH01,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Gray,,0,9,
839,variation,MH01-M-Orange,,"Chaz Kangeroo Hoodie - M, Orange",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-orange_main.jpg,,,MH01,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Orange,,0,10,
840,variation,MH01-S-Black,,"Chaz Kangeroo Hoodie - S, Black",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-black_main.jpg,,,MH01,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,5,
841,variation,MH01-S-Gray,,"Chaz Kangeroo Hoodie - S, Gray",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_back.jpg",,,MH01,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Gray,,0,6,
842,variation,MH01-S-Orange,,"Chaz Kangeroo Hoodie - S, Orange",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-orange_main.jpg,,,MH01,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Orange,,0,7,
843,variation,MH01-XL-Black,,"Chaz Kangeroo Hoodie - XL, Black",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-black_main.jpg,,,MH01,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Black,,0,14,
844,variation,MH01-XL-Gray,,"Chaz Kangeroo Hoodie - XL, Gray",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_back.jpg",,,MH01,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Gray,,0,15,
845,variation,MH01-XL-Orange,,"Chaz Kangeroo Hoodie - XL, Orange",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-orange_main.jpg,,,MH01,,,,,,0,,Size,XL,,0,,,,,,,,,,,,,,,Color,Orange,,0,16,
846,variation,MH01-XS-Black,,"Chaz Kangeroo Hoodie - XS, Black",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-black_main.jpg,,,MH01,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Black,,0,2,
847,variation,MH01-XS-Gray,,"Chaz Kangeroo Hoodie - XS, Gray",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh01-gray_back.jpg",,,MH01,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Gray,,0,3,
848,variation,MH01-XS-Orange,,"Chaz Kangeroo Hoodie - XS, Orange",1,0,visible,,"<p>Ideal for cold-weather training or work outdoors, the Chaz Hoodie promises superior warmth with every wear. Thick material blocks out the wind as ribbed cuffs and bottom band seal in body heat.</p> <p>&bull; Two-tone gray heather hoodie.<br />&bull; Drawstring-adjustable hood. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,52,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh01-orange_main.jpg,,,MH01,,,,,,0,,Size,XS,,0,,,,,,,,,,,,,,,Color,Orange,,0,4,
849,variable,MH02,,"Teton Pullover Hoodie",1,0,visible,"This is a variable product called a Teton Pullover Hoodie","<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,0,0,,0,0,,,,,1,,,,"Clothing > Men > Tops > Hoodies & Sweatshirts",,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_back.jpg",,,,,,,,,0,,Size,"XS, S, M, L, XL",1,0,,,,,,,,,,,,,,,Color,"Black, Purple, Red",1,0,33,
850,variation,MH02-L-Black,,"Teton Pullover Hoodie - L, Black",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_back.jpg",,,MH02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Black,,0,27,
851,variation,MH02-L-Purple,,"Teton Pullover Hoodie - L, Purple",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-purple_main.jpg,,,MH02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Purple,,0,28,
852,variation,MH02-L-Red,,"Teton Pullover Hoodie - L, Red",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-red_main.jpg,,,MH02,,,,,,0,,Size,L,,0,,,,,,,,,,,,,,,Color,Red,,0,29,
853,variation,MH02-M-Black,,"Teton Pullover Hoodie - M, Black",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_back.jpg",,,MH02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Black,,0,24,
854,variation,MH02-M-Purple,,"Teton Pullover Hoodie - M, Purple",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-purple_main.jpg,,,MH02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Purple,,0,25,
855,variation,MH02-M-Red,,"Teton Pullover Hoodie - M, Red",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-red_main.jpg,,,MH02,,,,,,0,,Size,M,,0,,,,,,,,,,,,,,,Color,Red,,0,26,
856,variation,MH02-S-Black,,"Teton Pullover Hoodie - S, Black",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,"https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_main.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_alt1.jpg, https://trendanomaly.com/wp-content/uploads/2025/01/mh02-black_back.jpg",,,MH02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Black,,0,21,
857,variation,MH02-S-Purple,,"Teton Pullover Hoodie - S, Purple",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-purple_main.jpg,,,MH02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Purple,,0,22,
858,variation,MH02-S-Red,,"Teton Pullover Hoodie - S, Red",1,0,visible,,"<p>This Teton Pullover Hoodie gives you more than laid-back style. It's equipped with moisture-wicking fabric to keep light and dry inside, especially in chilly-weather workouts. An elasticized hem lets you move about freely.</p> <p>&bull; Black pullover hoodie.<br />&bull; Soft, brushed interior. <br />&bull; Front hand pockets. <br />&bull; Machine wash/dry.</p>",,,taxable,,1,100,,0,0,,,,,0,,,70,,,,https://trendanomaly.com/wp-content/uploads/2025/01/mh02-red_main.jpg,,,MH02,,,,,,0,,Size,S,,0,,,,,,,,,,,,,,,Color,Red,,0,23,
